,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2018-02-28,CN.V,37366,-492085,3448249,389775,-555188,-7712,,-60952,370860,-4828,20397863,82501,,,,,,-750636,-673792,,,,,-82501,-750636,0,,,,,158000,,,1,,,,-750636,-750636,-750636,10348,2181664,,-673792,,-1629,233794,,,,,,,1809696,,,-21664448,591291,,,2225430,156371,-453268,-258291,415734,43766,43766,673792,-76844,0,2181664,
2017-02-28,CN.V,57664,-369241,3121570,944963,850322,24686,,78736,138614,-3527,20086131,40945,,,,,,-246942,-377040,,,,,-40945,-246942,0,,-3868,,,764750,,,1,,,-45387,-246942,-246942,-246942,2636,2293889,,-377040,,-5631,514264,,,,,,,1582096,,,-20913812,336095,,,2540478,713732,-8433,145023,958382,246589,246589,377040,130098,0,2293889,
2016-02-29,CN.V,40830,-259130,3038523,94641,69637,-26289,,131738,3028,19663,19242809,91679,,,1367119,,,-1628973,-1688628,,,,,-91679,-1628973,0,,-1523,,,225000,,,1,,,40000,-1628973,-1628973,-1628973,27322,1614462,,-1688628,,-8894,206375,,,,,,,1716108,,,-20666870,232325,41523,,1845327,256106,-133714,-52755,129219,230865,230865,1688628,59655,0,1614462,
2015-02-28,CN.V,38697,-490794,3038523,25004,-669210,7455,,21511,118465,4886,19022703,124306,,,391055,,,-946384,-928183,,,,,-124306,-946384,0,,-1523,,1625,50250,,,1,,,40000,-946384,-946384,-946384,1034,3023329,,-928183,,-8894,172721,,,,,,,3025551,,,-19037897,412822,,,3078508,50250,-403012,-316448,52957,55179,55179,928183,-18201,0,3023329,
2017-06-30,CNH.V,233152,,,303070,179597,298045,,-955455,2752451,138776,6024039,2498800,,,56793,,,-3537002,-595864,,60363,,,479285,-3504988,32014,8922,,,,379212,,,1,,,171470,-3537002,-3537002,-3537002,3591737,3261942,,-595864,,809077,,29500,20742,,,,550799,17096,,,-3303974,895259,174067,,3967660,1359759,-1243791,3266,3941642,696796,696796,3573949,-2909124,2978085,3270864,550799
2016-06-30,CNH.V,741583,,,123473,47439,-140432,,-400549,1633086,-14471,2920706,4911514,,,54545,,,-1493949,-512446,,939,,,925788,-1490109,3840,63262,,,,1641069,,,1,,,171470,-1493949,-1493949,-1493949,4292547,3491907,,-512446,,-1736530,,,1051,,,,401435,187,,,233028,687941,,,4555794,-95461,-361770,503731,4492345,1000625,1000625,6349748,-977663,5837302,3555169,401435
2015-06-30,CNH.V,1050871,,,76034,59840,300803,,638761,1633086,-145857,50000,6829727,,,45623,,,648965,736721,,-618,,,1491771,650953,1988,117601,-74062,,,1641069,,,1,,,-1000000,648965,648965,648965,2841342,1667432,,736721,,-427837,,,7798,,212553,,8056,393,,,1726977,755050,,,3056255,-1427837,1488295,503731,2938261,1058669,1271222,7584777,-85768,8321498,1785033,8056
2014-06-30,CNH.V,364585,-650,,16194,-13433,-1765219,,358116,1633086,708642,50000,4301706,,,51,,,790438,978661,,1188,,,1338727,790438,0,,-191877,,,1641069,,,1,,,-105999,790438,790438,790438,3281572,1133020,,978661,,-427837,,,103745,,25225,,5008,598,,,1078012,360066,1427837,,3406913,-105999,92028,-650,3406315,2248668,2273893,4661772,-188223,5640433,1133020,5008
2018-03-31,CNS.V,649056,,,760006,403398,7913,,309140,406681,-97357,20835846,81163,,,,,,-1211736,-789270,,-12905,,,199390,-1211736,0,128000,-83363,,,749028,247840,,1,,,21593,-1211736,-1211736,-1211736,124088,-599406,,-789270,,234147,9844,,128000,,100432,,2790273,,,,-24097525,876463,432824,,1041783,1004768,-475791,-112674,913783,962040,1310312,1069823,-422466,280553,-471406,2790273
2017-03-31,CNS.V,545696,-1825,,356608,-1482274,28048,5320,444056,5311588,316214,19658110,289340,,,124743,-631348,,-8460728,-2698116,,469921,,,1042538,-8267818,-438438,277995,-47498,,,749028,,,1,,,-918365,-8460728,-8460728,-7829380,141845,-976097,,-2698116,,-47306,9844,,16000,,275480,,2529577,,,,-22885789,1720612,451396,,793347,-965671,-170020,-816504,515352,1013092,1288572,4029994,-5569702,1331878,-698102,2529577
2016-03-31,CNS.V,957270,-3464,,1838882,-803107,253537,3423,-365429,736168,181735,19978430,535659,,,58030,231228,,-4391171,-4686488,,-26131,,1659548,733945,-5280355,-657956,8987039,-46169,20456,,749028,265486,,1,,,-232516,-4391171,-4391171,-4622399,640897,-2352142,,-4686488,,-24066,9844,,97224,,2466049,,2741076,173088,,,-14425061,2643533,1370548,,13388413,-256582,-1332031,811637,2568738,2159556,4891091,5956092,-593867,1269604,8294445,2741076
2015-03-31,CNS.V,643994,-3464,,2641989,2625183,112222,3423,-800394,4988316,-149496,18975727,612142,,,11294,231228,,-7743971,-4071123,,-9473,,1659548,552813,-8034011,-290040,8929688,-267383,,,6160615,246375,,1,,,-653765,-7743971,-7743971,-7743971,340478,630840,,-4071123,68725,-451843,9844,3485,225370,,1112539,,2278239,9173,,,-10033890,2672173,285529,,13813721,5055007,-2420564,213,3146587,1031854,2390768,5236078,-3962888,1164955,11220076,2278239
2017-09-30,COV.V,2341474,-299995,3422406,4155883,2701494,-2340917,-504559,393669,628903,-242863,37879335,6297098,,784766,164029,,,1811694,1811694,,-154248,,,21012659,1811694,0,750612,,2477573,,3190540,,,1,,,,1811694,1811694,1811694,2749161,8230475,,1811694,820561,,9755,,463258,,181172,,925975,615753,,1125848,-33246629,18075117,,,11966991,3190540,15147,-349945,9780065,2804732,2985904,25498063,0,27309757,8981087,925975
2016-09-30,COV.V,1689576,-101751,3327883,1454389,149839,1509930,-1199866,653150,542689,329916,34646983,2559849,,933171,110891,,,-3095148,-2986912,,-57287,,,4021317,-3095148,0,774868,,2036227,547040,893502,,,1,,,,-3095148,-3095148,-3095148,614620,3033108,,-2986912,978721,,9825,,426086,,565079,,891433,454026,,654610,-35058323,6353619,,,6488717,893502,-1025808,339432,4281102,2115662,2680741,9568078,-108236,6581166,3807976,891433
2015-09-30,COV.V,1300888,-172173,3159125,1304550,-2270286,-1479647,-291102,122871,362585,-282439,32423095,2832405,,1163110,118753,,,-941990,-758157,,23738,,,4756316,-941990,0,667892,-183833,836361,-6040,893502,,,1,,,,-941990,-941990,-941990,2124550,4118098,,-758157,1218485,,127134,,138107,,559147,,1166945,455387,,583817,-31963175,4930656,846466,547040,7630598,893502,-2268116,-25908,5288834,2285461,2844608,8346878,-183833,7588721,4785990,1166945
2014-09-30,COV.V,777024,-12055,2679565,3574836,2941733,539326,60633,-434611,246352,-7150,32423095,2478335,,1284813,146948,,,2401769,2443324,,47637,,,6582994,2401769,0,638731,-41557,545259,-41000,30000,660517,,1,,,,2401769,2401769,2401769,644903,4888875,,2443324,1467322,,-79508,,596363,,399883,,1446131,457449,,411681,-31021185,3727989,660517,541000,7961393,30000,3102488,-238391,5397891,1373387,2433787,6618005,-41555,9061329,5527606,1446131
2018-04-30,CRU.V,142951,-484440,,1033445,166442,-27877,,-51243,330492,-210374,23546224,0,,,,,,-1103985,-1004590,,,,,0,-1103985,0,,,,,1726934,,,1,,,,-1103985,-1103985,-1103985,35562,6216958,,-1004590,,-13065,,,,,,,1261589,5121440,,,-18590855,1004590,,,6390924,1713869,-1062987,-484440,1269484,173966,173966,1004590,-99395,0,6216958,1261589
2017-04-30,CRU.V,194194,-8840,,867003,865376,2058,,14978,330492,27392,17205010,0,,,4252172,,,-4607736,-4560836,,,,,0,-4607736,0,,,,,1216666,,,1,,,-18500,-4607736,-4607736,-4607736,7685,639582,,-4560836,,-12814,,,,,,,921442,,,,-17486870,308664,,,889313,1185352,-311136,-8840,889313,249731,249731,4560836,-46900,0,639582,921442
2016-04-30,CRU.V,187503,-469165,,1627,-692,-2468,,87917,-31257,-130324,16001158,0,,,4252172,,,-240225,-253280,,,,,0,-240225,0,,,,,800000,,,1,,,18500,-240225,-240225,-240225,9743,4043466,,-253280,,-33670,,,,,,,921442,4243332,,,-12879134,228280,18500,,4254702,784830,-316357,-469165,11370,211236,211236,253280,13055,0,4043466,921442
2015-04-30,CRU.V,368723,-341100,,2319,401,-26244,,-186874,90000,-539001,15105372,7000,,,4252172,,,-139237,-124195,,,,,-7000,-139237,0,,,,,1142857,,,1,,,18500,-139237,-139237,-139237,32275,3356839,,-124195,,-33670,,,,,,,890376,4017732,,,-12638909,117195,,,4052326,1142857,-801356,-341100,34594,695487,695487,124195,-15042,0,3356839,890376
2017-10-31,CT.V,,,,,,,,0,,,,0,,,,,,0,0,,,,,0,,0,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,1141355,,,,,,,,,,0,0,0,,
2016-10-31,CT.V,66848,-106128,,1418545,1332637,420886,,-32293,438054,,5400849,7065,,,16843,,,-1163306,-1123711,,,,,-7065,-1163306,0,,-4733,,,1884125,,,1,,,-39225,-1163306,-1163306,-1163306,29328,2097850,,-1123711,,-86319,,,,,,12312,820628,698726,,,-4123627,1087491,,,2164698,1758581,-319816,-106128,1465972,66848,66848,1123711,-39595,0,2097850,820628
2015-10-31,CT.V,151514,-32941,,85908,80122,173734,,-406191,1109747,,3556073,11815,,,16843,,,-1323571,-292162,,,,,-11815,-1323571,0,,-14638,,,550000,,,1,,,-39225,-1323571,-1323571,-1323571,68313,931423,,-292162,,-4180,,400000,,,,12312,335671,567941,,,-2960321,280347,39225,,1122162,545820,-446281,-19417,554221,190739,190739,292162,-1031409,0,931423,335671
2014-10-31,CT.V,148156,-11029,,5786,4880,17626,,160856,513676,,1420934,0,,,891377,,,-1567626,-1399731,,,,,0,-1567626,0,,-13099,,,550000,,,1,,,-39225,-1567626,-1567626,-1567626,235077,-215816,,-1399731,,-4180,,,,,,421679,,,,,-1636750,86675,308523,,240863,545820,15909,-11029,240863,456679,456679,1399731,-167895,0,-215816,
2017-12-31,CWC.V,,,,,,,,0,,,,81891000,,,,,,0,-1609000,,,,,30324000,,0,,-1812000,,,,49469000,,1,,,,0,,,,,,-1609000,,,,,,,,,,,,,,13961000,,,,,,,,,,113824000,5185000,0,,
2016-12-31,CWC.V,7359000,-2614000,6847000,2000,,-1535000,,1848000,1440000,255000,242306000,52647000,,,14248000,,,-7468000,-6773000,,,,,20475000,-9882000,-2414000,724000,-2202000,,,14632000,32869000,,1,,,-19258000,-7468000,-7468000,-7468000,15335000,154758000,,-6773000,,-2601000,,,,,14767000,,,193525000,,,-93671000,12055000,33142000,,210750000,-7227000,8788000,-1561000,16501000,7535000,55268000,79895000,-3109000,73122000,155482000,
2015-12-31,CWC.V,5511000,-8952000,6516000,2000,-67000,21009000,223000,-7598000,25674000,-244000,227149000,54294000,,,15469000,,-2496000,-29106000,-4440000,,,,,26966000,-31072000,-1966000,1028000,-1965000,2112000,,658000,51858000,,1,,,-13539000,-29106000,-29106000,-29106000,13800000,146434000,,-4440000,,-2296000,,,,,17214000,,,204067000,,,-86203000,14929000,52241000,,222428000,-17673000,25427000,-7821000,17333000,5716000,74966000,85700000,-26632000,81260000,147462000,
2014-12-31,CWC.V,13064000,-28788000,6546000,69000,-133000,-12467000,57000,4147000,27125000,10017000,219677000,90635000,,,19543000,,-14506000,-13451000,13370000,,,,16648000,53031000,-10491000,2960000,1390000,-2028000,2335000,,29047000,65250000,,1,,,-5183000,-13451000,-13451000,-13451000,34826000,154667000,,13370000,,-4072000,,,4738000,,19180000,,,218910000,-941000,,-53518000,18773000,65666000,,275353000,4345000,34971000,-39449000,38405000,18003000,102648000,130296000,-23861000,143666000,172705000,
2017-12-31,DLS.V,4869000,-1988000,6474000,12799000,395000,147000,,-1103000,34884000,-7234000,71473000,18011000,,,1710000,,,-44698000,-11126000,,-104000,,289000,9998000,-44648000,50000,1754000,,,,4143000,156343000,,1,,,15442000,-44698000,-44698000,-44698000,178331000,17807000,,-11126000,,-36000,,18672000,1871000,,256000,,241000,2517000,,,-58338000,17716000,185695000,,214822000,19549000,-15885000,-3165000,210262000,38373000,194972000,39135000,-33522000,28009000,19850000,241000
2016-12-31,DLS.V,4163000,-561000,7049000,12404000,1892000,-1689000,,2882000,1143000,737000,59320000,17326000,2591000,,1905000,,,-10490000,-10329000,,-13000,,19914000,10472000,-12052000,-1562000,14039000,,,,43140000,142442000,,1,,,-5081000,-10490000,-10490000,-10490000,144110000,18821000,,-10329000,2591000,-2061000,875000,15074000,2294000,,2816000,,45000,1106000,,,-13640000,16912000,145498000,,209812000,35998000,-5151000,-28942000,172162000,11780000,157038000,38127000,-1723000,27798000,52774000,45000
2015-12-31,DLS.V,2327000,-227000,5298000,10512000,9896000,1323000,,-1347000,121000,796000,12682000,9960000,,,471000,,,-6497000,-7354000,,58000,,2060000,5702000,-6657000,-160000,1530000,-511000,,,18637000,3804000,,1,,,-913000,-6497000,-6497000,-6497000,8517000,11298000,,-7354000,,-2061000,875000,572000,1730000,,425000,,58000,979000,,,-3150000,11185000,3941000,,24603000,17724000,-4887000,-2999000,20034000,5486000,9715000,23016000,697000,15662000,14888000,58000
2014-12-31,DLS.V,1118000,-247000,3370000,616000,543000,660000,,473000,2075000,-56000,51406000,5830000,,,306000,,,-4575000,-1694000,,9000,,1863000,4047000,-4575000,0,608000,-819000,,,18637000,127000,,1,,,2356000,-4575000,-4575000,-4575000,2315000,-4549000,,-1694000,,-2061000,875000,116000,14000,,357000,,-1000,629000,,,-56853000,5198000,4148000,,6271000,2356000,-1019000,-803000,3171000,7683000,8349000,11571000,-2881000,9877000,-2078000,-1000
2018-03-31,DMI.V,1954186,-345880,10448426,520312,255375,-378421,1040002,-1053706,-383509,496838,31278037,6748857,,,1372233,,,-3034544,-3778739,,734627,,,-800029,-4367607,203990,,-573838,196096,,3280700,2221301,,1,-4811247,-4811247,-2314848,-3034544,-3034544,-4571597,604419,7442609,,-3778739,851564,841788,,,500000,,877988,1372233,-1672387,9178447,,,-32611467,1606477,5418987,,11382523,1807640,-1941107,-345785,1352512,5651872,8751161,9727567,-588868,5948828,7442609,-1672387
2017-03-31,DMI.V,1576704,-3398050,8898224,264937,-559921,159936,-274173,-324263,756284,7073,28088222,4818984,,,933017,,,-1171605,-1597253,,-7746,,,1109441,-2458112,307957,,-785679,1220918,,4703942,3837030,,1,-4008822,-4008822,-2388390,-1171605,-1171605,-2766069,186307,6517236,,-1597253,776525,749974,-305920,,131357,,610552,933017,-892287,9405276,,,-29576923,1773677,7033727,,11882433,3065526,86269,-3703970,1700632,4926437,9374019,7525678,-860859,5928425,6517236,-892287
2016-03-31,DMI.V,510169,-796447,8819015,824858,-1218028,-172210,-768670,1361975,1402293,22113,23757063,3692363,,,903081,,,-2906574,-3953639,,-1717257,,,989145,-4254354,-21372,,-756585,826603,,1066000,6249231,,1,-2993428,-2993428,-2388390,-2906574,-2906574,-4232982,270522,2050011,,-3953639,366105,749974,-305920,,69132,,178939,903081,-2120749,6163367,,,-28405318,4039703,8520566,,8485389,1066000,-157992,-408779,1955917,3000636,9428806,8635147,-300715,4681508,2050011,-2120749
2015-03-31,DMI.V,326893,-2105598,7827284,2042886,-1628352,105653,151981,-579946,-296862,30946,21500397,2411676,,,942088,,,-1938093,-2218430,,29456,,,662229,-2813917,312385,,-698868,142319,,2287198,7042370,,1,-2491763,-2491763,-990211,-1938093,-1938093,-3126302,189265,3975499,,-2218430,494248,417745,-305920,51728,531681,,245998,942088,146562,7905911,,,-25498744,1938571,7950883,,10884266,1714732,-1584233,-1788307,2484107,2112162,9400530,5292335,-595487,3073905,3975499,146562
2017-08-31,DSY.V,127444,-63340,9712213,1342956,680213,120514,,8063,22721,102139,55014,0,,,153385,,,288781,277089,,47950,,,3445014,288781,0,108204,,,,,,,1,,,,288781,288781,288781,615693,1784601,,277089,27923,,,,25775,,,,-266891,94828,,1189972,-7607531,1824568,6246,592,2244703,,695603,-63340,2013748,351898,351898,3167925,11692,3445014,1892805,-266891
2016-08-31,DSY.V,108157,-73097,9666080,662743,275427,-223238,,-32579,6072,83794,55014,0,,,191383,,,-188251,-209383,,21400,,,3337813,-188251,0,150920,,,,505000,,,1,,,-6417,-188251,-188251,-188251,757020,1337485,,-209383,84620,-8640,,,52525,,,,-336377,134048,,1194685,-7896312,2161128,11712,,1850876,489943,-162819,-73097,1481288,355999,362471,3547196,21132,3337813,1488405,-336377
2015-08-31,DSY.V,139879,-338091,9122132,387316,-602691,54412,,25173,998298,266338,52994,0,,,182863,,,-1596646,-789013,,-192798,,,3323537,-754646,842000,205844,,,,505000,,,1,,,-2240,-1596646,-1596646,-1596646,512799,896590,,-789013,199572,-8640,,,87929,,,,-364631,195617,,1243621,-7708061,2686066,17276,,1537190,-2240,-69562,-338091,936157,422685,434756,4112550,34367,3323537,1102434,-364631
2014-08-31,DSY.V,172617,-236871,9061325,990007,-531545,-139888,,50525,8488,-79714,52994,0,842000,,148165,,,-324399,1753,,-57856,,,3572376,-307399,17000,181075,,,,213220,,,1,,,-2240,-324399,-324399,-324399,738113,2821572,,1753,1210700,-8640,,,22589,,,,-257,134105,-113215,954296,-6111415,2468162,,,3401206,100005,-336823,-236871,1875326,398559,398559,3570623,-309152,3572376,3002647,-257
2017-12-31,DUG.V,3202387,-1574849,464418,3657134,-5791695,-15379328,106541,5411263,6660929,-205671,34531210,56364672,,,3064396,,,-13181609,-2764453,,,,2795212,13918330,-13662533,-480924,504908,-2630595,139828,,10400197,12361,,1,,,15053400,-13181609,-13181609,-13181609,63269124,22019023,,-2764453,1225341,23917,,,1267805,,2544300,,,23977709,,,-9676485,13618387,54441040,198889,96499175,25477514,-14646685,-16622524,67996005,65870893,71180032,73047455,-10898080,70283002,25319143,
2016-12-31,DUG.V,4446144,-1256392,286958,9448829,914160,-15565014,-1624,1523824,472708,408075,21104399,42034570,,,2891009,,,-3147785,591416,,,,5109214,13145352,-3147785,0,,-3341939,246369,,11750000,937073,,1,,,6650149,-3147785,-3147785,-3147785,40477698,19787267,,591416,1320970,-282832,,,1138373,,,,,13158544,,,3505124,9662927,38164345,201418,70322054,18117317,-14026641,-3176516,50733326,39779351,45425573,54588506,-3739201,55179922,24896481,
2015-12-31,DUG.V,3271243,-1135984,43489,8534669,7865290,-8198206,-86439,-1695046,2360523,-863104,9819050,22968360,,,2891009,,,2095755,4805783,,,,4078699,11281755,2812323,716568,,-901348,244745,,5129137,19873006,,1,,,9975137,2095755,2095755,2095755,24614835,12436749,,4805783,1570970,-1155797,,,1365082,,,,,10297970,,,6652909,5010905,27443532,30970,50285393,13948477,-5625012,-458175,34337754,8719675,33769945,29444331,-1993461,34250115,16515448,
2014-11-30,DUG.V,4581693,-3870238,,13939,12682,-9650463,-19901,3141449,2360523,34333,3,16958149,,,609570,,,2293326,3548934,,,,,8656260,3013711,720385,,-535223,147791,,5129137,44278,,1,,,7812806,2293326,2293326,2293326,16122173,4382511,,3548934,,-623657,,,540119,,,,,5221238,,,4382508,4497756,11351254,,21613583,7189149,-3306229,-3870238,16392345,14141452,17231072,22065475,-535223,25614409,4382511,
2017-12-31,EDG.V,104330,-439322,,18639,-49757,7563,,142563,-1322134,-1244,9648588,0,,,,,,1056540,-362662,,,,,0,1056540,0,,,,505717,,,,1,,,,1056540,1056540,1056540,7684,9070955,,-362662,,,560,,,,,,1503461,1246459,,,-2081094,362662,,,9192235,,-116712,66955,7945776,121280,121280,362662,1419202,0,9070955,1503461
2016-12-31,EDG.V,163298,-576804,,68396,-116631,-10074,,-623,-4283553,-531,9473588,0,,,1340443,,,2760725,-1596957,,,,,0,2760725,0,,,,197205,389640,,,1,,,,2760725,2760725,2760725,199868,7722375,,-1596957,,-8938,879,,,,,,1386421,833518,,,-3137634,256514,,,7902473,380702,-193613,-303720,7068955,180098,180098,1596957,4357682,0,7722375,1386421
2015-12-31,EDG.V,99863,-279908,,185027,127197,34584,,15823,-21560,6534,9073386,0,,,61198,,,-222300,-230679,,,,,0,-222300,0,,,,197205,340000,,,1,,,,-222300,-222300,-222300,5173,4480628,,-230679,190300,-3531,884,53,,,,,1305601,3909225,,,-5898359,169481,,,4597591,336469,-125721,-83551,498066,116963,116963,230679,8379,0,4480628,1305601
2014-12-31,EDG.V,38031,-1158077,,57830,-175346,-29555,,18309,321388,-3705,8736917,0,,,26542,,,-591817,-578727,,,,,0,-591817,0,,,,197205,1265004,,,1,,,,-591817,-591817,-591817,39757,4366459,,-578727,,-25217,1782,60,,,,,1305601,4303043,,,-5676059,552185,,,4425273,1239787,-258838,-1156295,122230,58814,58814,578727,-13090,0,4366459,1305601
2017-12-31,EGD.V,9459000,-1227000,9233000,7653000,-6062000,-1839000,1894000,5099000,16000,-582000,95368000,64179000,32000,,8384000,,,-17598000,-12839000,,,,3291000,10800000,-17332000,266000,1899000,-2572000,44947000,289000,,16240000,,1,,,1566000,-17598000,-17598000,-17598000,14350000,45151000,,-12839000,32000,,-126000,234000,4778000,,5412000,,-22000,15858000,,,-54238000,14449000,19901000,2897000,92162000,1566000,-6858000,-770000,71082000,19546000,41821000,87818000,-4493000,74979000,50341000,-22000
2016-12-31,EGD.V,7649000,-1089000,8664000,13715000,154000,8877000,170000,-2354000,-1923000,707000,95368000,56203000,47000,,9205000,,,-18379000,-15575000,,,,3291000,9197000,-17594000,967000,2416000,-2102000,47934000,855000,6472000,919000,,1,-422000,-422000,183000,-18379000,-18379000,-18561000,12771000,63841000,,-15575000,47000,-635000,120000,116000,3803000,,4965000,,2796000,23057000,,,-37280000,14954000,21933000,4751000,108981000,6020000,-2816000,-3050000,80170000,33311000,39855000,80975000,-2019000,65400000,69548000,2796000
2015-12-31,EGD.V,9391000,-1515000,8291000,13561000,-1502000,10002000,4214000,-2425000,7037000,76000,91454000,68551000,600000,,10284000,,,-23623000,-13696000,,,,1710000,13425000,-20619000,3114000,1190000,-2357000,54469000,115000,6472000,13779000,3326000,1,-240000,-240000,-3941000,-23623000,-23623000,-23733000,23585000,88389000,,-13696000,600000,-635000,-122000,297000,2127000,,3652000,,10445000,29903000,,,-18901000,16532000,21567000,167000,130313000,-3941000,4200000,-1761000,93584000,21016000,39264000,95672000,-6923000,81976000,91289000,10445000
2014-12-31,EGD.V,9641000,-2042000,8213000,15063000,-11545000,-5785000,-1004000,-6868000,987000,-451000,91454000,81937000,1656000,,9465000,,,-13586000,-7745000,,913000,,1710000,19364000,-14575000,-522000,1661000,-2574000,54422000,11000,6472000,13172000,5772000,1,-131000,-131000,5419000,-13586000,-13586000,-14053000,32820000,103779000,,-7745000,1656000,-7000,199000,165000,4149000,,2131000,,2761000,36312000,,,4722000,16243000,24993000,372000,150857000,5412000,-16741000,-1129000,103746000,26705000,43838000,109046000,-6830000,101301000,107150000,2761000
2018-01-31,ELN.V,2797,-14170,,531261,319646,-12749,,64375,-604818,-18477,25557671,0,,,17596,,,258734,-375966,,,,,0,258734,0,,,,379155,,,,1,,,,258734,258734,258734,15490,409817,,-375966,5000,,250000,,,,9807,,8364394,14170,,,-33512248,358370,,22500,588421,,-295339,614985,569251,168797,178604,375966,634700,0,409817,8364394
2017-01-31,ELN.V,4422,-14170,,211615,196265,-2419,,791,48935,-18477,25557671,0,,,212500,,,-566657,-490344,,,,,0,-566657,0,,,,379155,453955,,,1,,,,-566657,-566657,-566657,2741,86650,,-490344,3434,-840,50000,,,,26718,,8299961,,,,-33770982,277844,,,217790,453115,-306850,50000,214356,104422,131140,490344,-76313,0,86650,8299961
2016-01-31,ELN.V,73062,-14170,,15350,-15933,4874,,9410,-320159,98,25359723,0,,,195139,,,49896,-260251,,,,,0,49896,0,,,,379155,453955,,,1,,,,49896,49896,49896,322,-326270,,-260251,,-840,44809,,,,261330,,7518332,450,,,-33204325,65112,,,16122,453115,-60742,44809,15672,81062,342392,260251,310147,0,-326270,7518332
2015-01-31,ELN.V,119202,-51824,,31283,641,8132,,-36063,127068,-4626,25359723,0,,,8498564,,,-8920385,-8890586,,,,,0,-8920385,0,,,,379155,152394,,,1,,,,-8920385,-8920385,-8920385,2696,-378437,,-8890586,,118906,108475,2500,25000,,264563,,7516061,1050,,,-33254221,392022,,,45328,271300,-327310,56651,44278,159202,423765,8890586,-29799,0,-378437,7516061
2017-12-31,EMC.V,3059000,-20274000,17033000,37746000,11543000,-674000,293000,1221000,-767000,21000,70428000,2204000,,,1082000,,,-12101000,-11283000,,,,,490000,-12101000,0,200000,-776000,2897000,,29068000,16234000,,1,,,13686000,-12101000,-12101000,-12101000,1121000,51856000,,-11283000,388000,,,651000,829000,,,,,29911000,,472000,-35405000,8117000,16234000,,73150000,42754000,-10737000,-20474000,42651000,4860000,21094000,13977000,-818000,2694000,52056000,
2016-12-31,EMC.V,1801000,-1795000,5227000,26203000,24966000,-155000,-4000,694000,10423000,-100000,47684000,537000,,,713000,,,-17389000,-5285000,,,,,-260000,-17389000,0,,-936000,748000,-653000,31822000,5335000,,1,,,450000,-17389000,-17389000,-17389000,417000,29607000,,-5285000,664000,,,124000,682000,,,,,9484000,,713000,-23304000,3169000,5335000,,37897000,32272000,-5544000,-1762000,27749000,2955000,8290000,5562000,-12104000,277000,29607000,
2015-12-31,EMC.V,610241,-7557271,,1236646,-4253893,365119,-67704,-195019,884270,-442591,1580125,80394,,,282814,,,-3429227,-2419883,,,,,-80394,-3429227,0,,-1054906,47704,-375116,3311104,3807877,,1,,,3277828,-3429227,-3429227,-3429227,213330,-3277097,,-2419883,,-308100,,9125,724884,,,,1057686,8461356,,556676,-5914908,1400487,12368724,,10426752,6280832,-2602338,-7932387,1965396,9895972,13703849,2419883,-1009344,0,-3277097,1057686
2014-12-31,EMC.V,4082428,-565053,,5490539,5490539,-578449,-67704,237027,2086731,-16000,760680,0,,,12364,,,-2485681,-398950,,,,,0,-2485681,0,,-1054906,,-1000100,7027528,550000,,1,,,772172,-2485681,-2485681,-2485681,678449,-1088316,,-398950,,-308100,,,500000,,,,636685,4398090,,135602,-2485681,250984,7088966,,10583078,7799700,-744008,-1565153,6184988,11121394,11671394,398950,-2086731,0,-1088316,636685
2017-12-31,EP.V,50269,-10000,,23167,22257,-8700,,-180562,373813,-104013,19018461,0,,,,,,-877631,-552444,,,,,0,-877631,0,,-214370,,,749765,,,1,,,83680,-877631,-877631,-877631,17930,2216081,,-552444,,-13105,,,,,,,963032,3942195,,,-17765412,178631,1699103,4000,4091305,820340,-797093,-990,149110,1875224,1875224,552444,-325187,0,2216081,963032
2016-12-31,EP.V,78740,-119794,,910,50,-5167,,13680,84559,2500,16826066,0,,,,,,-620883,-246988,,,,,0,-620883,0,,-212041,,,465500,,,1,,,179655,-620883,-620883,-620883,26240,1709239,,-246988,,-13105,,,,,,,1770954,3283836,,,-16887781,246988,1462615,4000,3314986,645155,-525311,-119794,31150,1605747,1605747,246988,-373895,0,1709239,1770954
