,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2014-12-31,BEE.V,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2015-03-31,BEE.V,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2015-06-30,BEE.V,,,,,,,,,,,,,,,,,,,,,0.25,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,
2015-09-30,BEE.V,,,,,,,,,,,,,,,,,,,,,0.25,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-09-30,BKR.V,,,,,,,,,,,,,,,,,,,,,0.07,-0.42,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,,,,,,,,,,,
2012-12-31,BKR.V,,,,,,,,,,,,,,,,,,,,,0.29,0.23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,,,
2013-03-31,BKR.V,,,,,,,,,,,,,,,,,,,,,0.57,0.38,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
2013-06-30,BKR.V,,,,,,,,,,,,,,,,,,,,,0.49,0.09,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,
2017-07-31,BLN.V,2114622,-619855,7857695,2397492,-464750,306783,-881618,-275506,399349,-39614,49028708,1283754,,,158879,,,-2173051,,-528627,-0.06,-0.01,-0.05,,,1018281,-2120851,0,584857,-795,3012896,2936890,57959,200000,,1,,,141461,-2120851,-2120851,-2120851,1465186,15512399,,-2173051,12784,,48811,,2809829,,629544,,-35603,1709672,,1095605,-40753544,2095727,818911,12866740,-0.2,22476912,199420,-2452578,2317035,20169599,5550112,6379656,4475086,52200,2302035,16097256,-35603
2017-10-31,BLN.V,2488292,-582640,8647905,5608228,3210736,-1244449,-1883186,3270025,887844,94610,49214818,2396544,,,115053,,,-2716553,,458611,-0.08,-0.02,-0.06,,,1880453,-2677815,0,625418,-795,4905652,4555567,98406,200000,,1,,,-391078,-2677815,-2677815,-2677815,2723020,14068818,,-2716553,,,48811,,3335549,,1988694,,262872,2089460,,1096201,-43431359,3500805,818911,8068810,-0.333,24352039,98406,-1368019,4021738,21637161,7469109,9657803,6993550,38738,4276997,14694236,262872
2018-01-31,BLN.V,2898102,-672164,7019832,9224116,3615888,-527390,-1330928,-74795,188472,-499354,59279208,2109872,,,233209,,,-1636234,,-61464,-0.05,0.01,-0.06,,,1693252,-1604352,0,603315,,6245335,1070000,8333128,200000,,1,,,-391078,-1604352,-1604352,-1604352,3272284,20872484,,-1636234,,,22604,,3808527,,2064949,,212470,2551805,,1223459,-45035711,2106027,427833,7956670,0.16700001,30684660,7942050,-3615138,-649560,27529540,6943912,9208861,5439358,31882,3803124,21475799,212470
2018-04-30,BLN.V,3315303,-1397321,7871058,8537787,-686329,-34611,-151471,180070,870401,193307,60722190,2090669,,,283961,,,-2950173,,63785,-0.07,-0.02,-0.05,,,1658493,-2905250,0,625085,,6401472,1070000,1065003,100000,,1,,,-27834,-2905250,-2905250,-2905250,3262628,20116457,,-2950173,,,103632,,4156291,,2023554,,89255,4193557,,1399732,-47940961,3208934,400000,7000000,-0.4,30641415,1037169,-1563593,-223689,25822773,7776319,9899873,6699335,44923,3749162,20741542,89255
2016-06-30,BPLI.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,BPLI.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,BPLI.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,BPLI.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,BRD.V,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2013-03-31,BRD.V,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,
2013-06-30,BRD.V,,,,,,,,,,,,,,,,,,,,,-0.02,-0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2013-09-30,BRD.V,,,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,
2013-02-28,BUF.V,,,,,,,,,,,,,,,,,,,,,-0.08,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,
2013-05-31,BUF.V,,,,,,,,,,,,,,,,,,,,,-0.01,0.08,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889,,,,,,,,,,,,
2013-08-31,BUF.V,,,,,,,,,,,,,,,,,,,,,-0.16,-0.12,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,
2013-11-30,BUF.V,,,,,,,,,,,,,,,,,,,,,-0.03,0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
2017-09-30,BUS.V,12040411,-220330,1791092,2284155,-1436730,-11009152,8137011,-900775,1263803,3431128,33612649,22241829,,,75222,,,1322979,,-126638,0.02,-0.01,0.03,,,3622208,1088003,0,1563928,-160911,7617631,,1067641,630806,,1,,,-4369280,1088003,1088003,1088003,18242438,15673095,,1322979,,-1,,4062608,2496684,,2070604,,,3086434,,,-18166718,2299229,4147151,,-0.333,38046800,-3301640,2085240,-220330,33396438,18108367,20809777,24541058,-234976,25864037,17237023,
2017-12-31,BUS.V,12737434,59274,1712565,4223350,1939195,5811716,-14223443,3809653,-1074293,1629420,33945745,12689365,,,136308,,,-615557,,-126638,-0.01,-0.04,0.03,,,-181290,-641714,0,1742714,-193767,19398439,,184499,562091,,1,,,6738154,-641714,-641714,-641714,13633580,15107164,,-615557,,1,,1233660,4227607,,2081822,,,2864823,,,-18808432,434267,10823166,,-1.3330001,46962090,6922654,-4712654,-144167,42354553,27468299,30112212,13123632,-26157,12508075,16849878,
2018-03-31,BUS.V,17793494,-154818,1989730,4929477,706127,-8032338,-1478855,3854698,276256,1610786,34671225,19419240,,,94114,,,1303303,,42522,0.01,0.01,0.0,,,3020971,420209,0,1830300,-314891,20877294,,696909,567804,,1,,,3376644,420209,420209,420209,21665918,16442432,,1303303,,,,1236830,3647104,,2227905,,,2937941,,,-18388223,1717668,14212852,,,56154087,4073553,-3255130,-154818,51385846,35085646,37881355,21136908,-883094,22440211,18272732,
2018-06-30,BUS.V,14158501,-250348,2340271,7051768,2122291,5403321,6343861,-4993888,306812,314029,34725225,20438285,,,155727,,,2351825,,77770,0.03,0.01,0.02,,,4856009,1991450,0,1816906,-356935,12967625,,33000,580846,,1,,,-7259443,1991450,1991450,1991450,16262597,18851817,,2351825,,,,1296900,2556334,,2246312,,,4511764,,,-16396773,2132643,6966450,,0.5,46596320,-7226443,9521312,-250348,40267650,23100439,25927597,22942469,-360375,25294294,20668723,
2012-09-30,BZ.V,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-12-31,BZ.V,,,,,,,,,,,,,,,,,,,,,0.14,-0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26299998,,,,,,,,,,,,
2013-03-31,BZ.V,,,,,,,,,,,,,,,,,,,,,0.02,-0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77800006,,,,,,,,,,,,
2013-06-30,BZ.V,,,,,,,,,,,,,,,,,,,,,0.1,-0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,,,,,,,,,,,,
2017-07-31,CBX.V,332076,-9722,9526341,6248176,540255,-354300,,1124974,-239219,111506,60562286,768585,,,51298,,,-208928,,-118955,0.0,0.0,0.0,,,2169237,-214581,-68592,30018,,,,158242,,,1,,,-12993,-145989,-145989,-145989,1220442,5753860,,-208928,133822,,,,996490,,,,591752,178118,,466568,-64896501,1911597,,60000,,8051286,158242,510690,-9722,7709328,2267408,2267408,3146750,-5653,2937822,5783878,591752
2017-10-31,CBX.V,1805570,-16231,9568248,6592998,344822,,,0,145870,-268765,60632576,832300,,,150294,,,437398,,13933,0.02,0.02,0.0,,,2402373,288572,2108,27766,,,,46250,,,1,,,-12993,286464,286464,286464,1445604,6168709,,437398,224713,,,,506934,,79923,,605688,113112,,477587,-64610037,1487388,53812,60000,,8642714,33257,313863,-16231,8277123,2335316,2446239,2797275,-148826,3234673,6196475,605688
2018-01-31,CBX.V,,-11591,,,885959,,,0,92058,97323,,0,,,9220,,,0,,60197,0.03,0.0,0.03,,,0,646675,0,,,,,,,,1,,,-5696,0,644448,644448,,,,613882,,,,,,,,,,,,479843,,1210221,,,0.0,,-5696,843049,-11591,,,,0,13065,0,,
2018-04-30,CBX.V,1125052,-11591,9802315,7561299,885959,,,0,92058,97323,60771418,808897,,,9220,,,613882,,60197,0.05,0.03,0.02,,,2303946,646675,2227,23264,,,,,,,1,,,-5696,644448,644448,644448,1092404,7509133,,613882,179522,,,,396870,,150445,,602103,112428,,479843,-63643439,1210221,42434,60000,1.5,9247198,-5696,843049,-11591,8931984,1544845,1714801,2498961,32793,3112843,7532397,602103
2012-12-31,CEN.V,,,,,,,,,,,,,,,,,,,,,0.63,0.12,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,,
2013-03-31,CEN.V,,,,,,,,,,,,,,,,,,,,,0.47,-0.08,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,,,,,,,,,,,,
2013-06-30,CEN.V,,,,,,,,,,,,,,,,,,,,,0.17,-0.32,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65300006,,,,,,,,,,,,
2013-09-30,CEN.V,,,,,,,,,,,,,,,,,,,,,0.62,-0.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,,,,,,,,,,,,
2010-03-31,CLM.V,,,,,,,,,,,,,,,,,,,,,-0.13,-0.06,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,,,,,,,,,,,
2010-06-30,CLM.V,,,,,,,,,,,,,,,,,,,,,-0.12,-0.14,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,
2010-09-30,CLM.V,,,,,,,,,,,,,,,,,,,,,0.19,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2010-12-31,CLM.V,,,,,,,,,,,,,,,,,,,,,0.18,-0.05,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21700001,,,,,,,,,,,,
2009-12-31,CML.V,,,,,,,,,,,,,,,,,,,,,0.07,-0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,,,,,,,,,,,,
2010-03-31,CML.V,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,CML.V,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2010-09-30,CML.V,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,
2016-03-31,CN.V,,,,,,,,,,,,,,,,,,,,,-0.13,-0.04,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.444,,,,,,,,,,,,
2016-06-30,CN.V,,,,,,,,,,,,,,,,,,,,,-0.2,-0.14,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.333,,,,,,,,,,,,
2016-09-30,CN.V,,,,,,,,,,,,,,,,,,,,,-0.02,0.06,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
2016-12-31,CN.V,,,,,,,,,,,,,,,,,,,,,-0.05,-0.03,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,
2012-09-30,CNH.V,,,,,,,,,,,,,,,,,,,,,1.34,0.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,
2012-12-31,CNH.V,,,,,,,,,,,,,,,,,,,,,0.92,0.23,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,
2013-03-31,CNH.V,,,,,,,,,,,,,,,,,,,,,1.33,0.36,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,,,,,,,,,,,,
2013-06-30,CNH.V,,,,,,,,,,,,,,,,,,,,,1.93,0.45,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,,,,,,
2015-09-30,CNS.V,,,,,,,,,,,,,,,,,,,,,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2015-12-31,CNS.V,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2016-03-31,CNS.V,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2016-06-30,CNS.V,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2014-03-31,COV.V,,,,,,,,,,,,,,,,,,,,,0.96,0.01,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,
2014-06-30,COV.V,,,,,,,,,,,,,,,,,,,,,1.04,0.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
2014-09-30,COV.V,,,,,,,,,,,,,,,,,,,,,1.15,0.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,
2014-12-31,COV.V,,,,,,,,,,,,,,,,,,,,,1.11,0.06,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056999996,,,,,,,,,,,,
2010-09-30,CRU.V,,,,,,,,,,,,,,,,,,,,,-0.03,-0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,
2010-12-31,CRU.V,,,,,,,,,,,,,,,,,,,,,0.15,0.23,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,,,,,,,,,,,,
2011-03-31,CRU.V,,,,,,,,,,,,,,,,,,,,,-0.03,0.04,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,,,,,,,,,,,,
2011-06-30,CRU.V,,,,,,,,,,,,,,,,,,,,,-0.48,-0.36,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,
2009-12-31,CT.V,,,,,,,,,,,,,,,,,,,,,0.53,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2010-03-31,CT.V,,,,,,,,,,,,,,,,,,,,,0.26,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
2010-06-30,CT.V,,,,,,,,,,,,,,,,,,,,,0.55,0.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,
2010-09-30,CT.V,,,,,,,,,,,,,,,,,,,,,0.62,0.1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,
2017-09-30,CWC.V,8494000,-2436000,8474000,179000,-46000,-7532000,27000,539000,181000,371000,240713000,19822000,,,4512000,,,-622000,,,0.0,0.01,-0.01,,,7351000,-841000,-203000,495000,-280000,2214000,,7000,34064000,,1,,,5554000,-638000,-638000,-638000,19982000,151338000,,-622000,,-479000,,,,,13624000,,,184799000,-296000,,-97354000,3296000,34404000,,1.0,208355000,4786000,-2540000,-2292000,23061000,8673000,56522000,27795000,-219000,27173000,151833000,
2017-12-31,CWC.V,,-633000,,,-40000,-8896000,,0,1269000,-17000,,26475000,,,5013000,,,1841000,,,0.0,0.0,0.0,,,10945000,1744000,0,,-637000,,,118000,49469000,,1,,,1202000,0,1196000,1196000,,,,1841000,,-657000,,,,,,,,,-289000,,,4015000,,,,,374000,-735000,321000,,,,35579000,6561000,0,,
2018-03-31,CWC.V,12902000,-633000,9212000,55000,-40000,-8896000,,700000,1269000,-17000,266231000,36346000,,,5013000,,,2180000,,,0.0,0.0,0.0,,,12579000,1744000,548000,343000,-657000,,,118000,50777000,,1,,,1202000,1196000,1196000,1196000,39015000,187486000,,2180000,,-657000,,,,,16371000,,,227518000,-289000,,-87614000,5101000,51377000,,,268479000,374000,-735000,321000,40618000,13166000,80650000,46745000,-436000,48925000,187829000,
2018-06-30,CWC.V,13075000,-6063000,9757000,109000,54000,20186000,,173000,193000,84000,265758000,17904000,,,2905000,,,-3111000,,,-0.01,0.0,-0.01,,,4341000,-4111000,-1044000,267000,-593000,,,29000,35655000,,1,,,-14632000,-3067000,-3067000,-3067000,18829000,184567000,,-3111000,,-579000,,,,,15327000,,,229370000,-195000,,-90681000,4310000,36803000,,0.0,250039000,-15377000,20474000,-5043000,20402000,13916000,65205000,25356000,-1000000,22245000,184834000,
2017-03-31,DLS.V,,,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,DLS.V,,,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,DLS.V,4239000,-170000,5608000,9821000,-2957000,1005000,,-72000,14151000,-1420000,71473000,4435000,,,661000,1177000,,-1856000,,-20000,-0.01,0.0,-0.01,,18143000,2468000,-16617000,0,1921000,-843000,,,,164644000,,1,,,-13000,-16617000,-16617000,-16617000,177124000,20786000,,-1856000,,-188000,-2000,14571000,1122000,,189000,,-7000,1484000,,,-36224000,3427000,175081000,,0.0,223658000,-13000,-2292000,-632000,202110000,17975000,182808000,8759000,-14761000,6903000,40850000,-7000
2017-12-31,DLS.V,4869000,-1245000,6474000,12799000,7649000,-1582000,,1418000,19502000,-5040000,71473000,6374000,,,239000,1177000,,-3668000,,-52000,-0.02,-0.01,-0.01,,289000,1488000,-22064000,50000,1754000,-843000,,,,156343000,,1,,,16383000,-22114000,-22114000,-22114000,178331000,17807000,,-3668000,,-188000,-2000,18672000,1871000,,256000,,241000,2517000,,,-58338000,4708000,185695000,,-1.0,214822000,16383000,-7515000,-1167000,210262000,38373000,194972000,11530000,-18396000,7862000,19850000,241000
2017-03-31,DMI.V,,,,,,,,,,,,,,,,,,,,,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2017-06-30,DMI.V,,,,,,,,,,,,,,,,,,,,,-0.01,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2017-09-30,DMI.V,1158284,-54645,9438982,656478,-892679,-172668,65779,930463,-313284,9659,31204739,1764175,,,329394,,,-856422,,-429271,-0.02,-0.02,0.0,,,-113181,-998780,0,,-134626,597629,,73298,2861190,,1,-4748119,-4748119,-346862,-911244,-911244,-998780,621428,9157843,,-856422,722378,-73298,,,,,580170,329394,-558033,8441665,,,-30927845,413847,4905006,,,11067970,-346862,-61901,-54645,1903927,3216886,6658246,2507416,-142358,1650994,9157843,-558033
2017-12-31,DMI.V,962224,7370,,,137014,-327394,252345,0,-506341,507166,,0,,,369491,,,0,,575676,-0.02,-0.03,0.01,,,0,-1619315,0,,-136322,,,73298,,,1,-4811247,,,0,-719363,-1823305,,,,-1494820,,-73298,,,,,,369491,,,,,,439343,,,-3.0,,1998764,-446038,7376,,,,0,-123762,0,,
2016-11-30,DSY.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,DSY.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,DSY.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,DSY.V,127444,-13883,9712213,1342956,178381,-73187,,33171,8684,32270,55014,0,,,32847,,,87014,,71844,0.0,0.0,0.0,,,873432,86635,0,108204,,,,,,,1,,,,86635,86635,86635,615693,1784601,,87014,27923,,,,25775,,,,-266891,94828,,276551,-7607531,477020,6246,592,,2244703,,120420,-13883,2013748,351898,351898,786418,-379,873432,1892805,-266891
2017-09-30,DUG.V,7714356,-219927,343431,4861057,1900187,-4598746,112246,-1487266,307791,175056,21350696,13217444,,,682099,,,2341483,,,0.04,0.01,0.03,,5109214,6292881,1525162,0,,-689146,134131,,10278900,34048835,,1,,,6095210,1525162,1525162,1525162,61211645,24544361,,2341483,1218037,88964,,,306284,,,,,11531225,,,7959448,3269299,46967130,,0.333,84641345,6184174,-4247422,-36565,66782869,17888065,54987770,17168842,-816321,19510325,29653575,
2017-12-31,DUG.V,3202387,-795583,464418,3657134,-1203923,951130,-5697,4200887,5588552,-190065,34531210,16614114,,,1066852,,,-7719310,,,-0.05,-0.08,0.03,,2795212,-2133823,-14228296,-550737,504908,-301985,139828,,10278900,12361,,1,,,7401608,-13677559,-13677559,-13677559,63269124,22019023,,-7719310,1225341,-146701,,,1267805,,2544300,,,23977709,,,-9676485,4518635,54441040,198889,-2.667,96499175,17533807,-2225342,-16512388,67996005,65870893,71180032,22199601,-6508986,14480291,25319143,
2018-03-31,DUG.V,12647388,-84814,496263,2286474,-1370660,-1734850,-1422000,-909326,423433,-321435,34531210,13833652,,,1215815,,,-256707,,,-0.02,-0.04,0.02,,2795212,7488462,-970788,100000,462833,-621048,140128,,41217,,,1,,,1360286,-1070788,-1070788,-1070788,65251087,21022155,,-256707,1190787,-212890,,,562978,,2544300,,,22497735,,,-10747273,6529354,55840775,,-2.0,95875641,1147396,-2446720,-71336,68929074,66979849,71595441,21578821,-714081,21322114,24280200,
2018-06-30,DUG.V,13280901,-107989,528108,1409483,-876991,-2649160,-1422000,633513,-236533,-37312,34572427,16049794,,,1292334,,,-43511,,,-0.02,-0.02,0.0,,2795212,4597378,-1028983,110000,420757,-985472,1561828,,41217,52775930,,1,,,1558517,-1138983,-1138983,-1138983,67900547,19998303,,-43511,1290418,212890,,,562979,,2544300,,,22511301,,,-11886263,3348558,59575760,,,99178212,1812624,-3483148,793533,72160524,17962269,75963940,20690683,-985472,20647172,23214272,
2012-12-31,EDG.V,,,,,,,,,,,,,,,,,,,,,0.25,-0.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,,,,,,,,,,,
2013-03-31,EDG.V,,,,,,,,,,,,,,,,,,,,,-0.16,-0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.286,,,,,,,,,,,,
2013-06-30,EDG.V,,,,,,,,,,,,,,,,,,,,,-0.06,-0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,
2013-09-30,EDG.V,,,,,,,,,,,,,,,,,,,,,-0.27,-0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0770001,,,,,,,,,,,,
2016-12-31,EGD.V,,,,,,,,,,,,,,,,,,,,,-0.07,-0.03,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,,,,,,,
2017-03-31,EGD.V,,,,,,,,,,,,,,,,,,,,,-0.05,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-06-30,EGD.V,,,,,,,,,,,,,,,,,,,,,-0.09,-0.05,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,,,,,,,,,,,,
